Date,Price,Open,High,Low,Vol.,Change %
11/30/2013,"1,205.70","1,206.90","1,232.90","1,150.20",15.10K,-0.11%
12/1/2013,"1,004.40","1,205.70","1,216.80",840.3,79.92K,-16.69%
12/2/2013,"1,096.60","1,004.40","1,117.70",975,37.05K,9.18%
12/3/2013,"1,154.90","1,096.60","1,185.60","1,064.90",19.34K,5.32%
12/4/2013,"1,237.60","1,154.90","1,239.70","1,131.30",16.30K,7.16%
12/5/2013,"1,106.30","1,237.60","1,239.90",870,58.44K,-10.60%
12/6/2013,845,"1,106.30","1,118.90",800.1,53.52K,-23.62%
12/7/2013,697,845,896,576,97.66K,-17.51%
12/8/2013,804,697,829,653,31.21K,15.34%
12/9/2013,919,804,980,787.7,27.63K,14.30%
12/10/2013,"1,033.70",919,"1,067.70",912,22.10K,12.49%
12/11/2013,919.9,"1,033.70","1,056.80",856.1,24.36K,-11.01%
12/12/2013,900,919.9,941,839.5,9.91K,-2.17%
12/13/2013,936.8,900,989.9,882.1,17.37K,4.09%
12/14/2013,908.9,936.8,947.9,875.1,11.59K,-2.97%
12/15/2013,919.9,908.9,927.9,838,15.17K,1.20%
12/16/2013,759.9,919.9,924.9,714,41.33K,-17.39%
12/17/2013,715,759.9,780,678.9,31.71K,-5.92%
12/18/2013,541,715,717,454.9,110.50K,-24.34%
12/19/2013,732,541,746,522.4,45.76K,35.30%
12/20/2013,650,732,774.4,621.3,34.77K,-11.20%
12/21/2013,640.5,650,690,610,14.73K,-1.46%
12/22/2013,639.5,640.5,699.9,615,11.63K,-0.15%
12/23/2013,713.2,639.5,724.9,631,15.07K,11.53%
12/24/2013,702.8,713.2,729.9,666,10.95K,-1.47%
12/25/2013,707.3,702.8,710,673.9,5.34K,0.64%
12/26/2013,802,707.3,829.6,707.2,23.53K,13.39%
12/27/2013,803,802,836.8,767.9,13.89K,0.13%
12/28/2013,762,803,806,715.6,13.34K,-5.11%
12/29/2013,785,762,804,735,7.04K,3.01%
12/30/2013,804.8,785,818.8,781,10.48K,2.53%
12/31/2013,805.9,804.8,813.9,777,9.17K,0.14%
1/1/2014,815.9,805.9,829.9,771,10.76K,1.24%
1/2/2014,856.9,815.9,886.2,810.5,12.81K,5.02%
1/3/2014,884.3,856.9,888.2,839.4,9.71K,3.19%
1/4/2014,924.7,884.3,932.2,848.3,14.24K,4.57%
1/5/2014,"1,014.70",924.7,"1,029.90",911.4,21.37K,9.74%
1/6/2014,"1,012.70","1,014.70","1,093.40",964.7,23.08K,-0.21%
1/7/2014,879.9,"1,012.70","1,044.00",879.8,22.67K,-13.11%
1/8/2014,938.8,879.9,966.9,858.9,14.10K,6.70%
1/9/2014,937,938.8,964.6,866.5,14.42K,-0.20%
1/10/2014,957.8,937,964.8,905.9,6.35K,2.22%
1/11/2014,"1,005.30",957.8,"1,010.80",935,11.18K,4.97%
1/12/2014,939.8,"1,005.30","1,022.70",922.1,9.93K,-6.52%
1/13/2014,922.9,939.8,949.2,879.9,10.13K,-1.80%
1/14/2014,919.3,922.9,942.5,904.2,4.31K,-0.39%
1/15/2014,941.2,919.3,973.1,915.1,6.83K,2.39%
1/16/2014,913.5,941.2,955.5,910.5,5.10K,-2.95%
1/17/2014,894.2,913.5,929.8,867.2,10.31K,-2.12%
1/18/2014,905.7,894.2,924.7,884.7,6.04K,1.29%
1/19/2014,954.8,905.7,958.1,901.9,7.57K,5.42%
1/20/2014,956,954.8,980.5,926,10.41K,0.12%
1/21/2014,962.2,956,974.3,943.2,6.59K,0.65%
1/22/2014,951,962.2,973.9,935,4.78K,-1.17%
1/23/2014,944.2,951,958.1,936.3,1.97K,-0.71%
1/24/2014,916.5,944.2,949.5,902.9,6.20K,-2.92%
1/25/2014,961,916.5,978.4,915.9,8.18K,4.86%
1/26/2014,"1,007.00",961,"1,038.10",950.7,13.07K,4.78%
1/27/2014,943.5,"1,007.00","1,021.50",937.2,8.33K,-6.30%
1/28/2014,932.7,943.5,972.6,911.7,10.41K,-1.15%
1/29/2014,925.7,932.7,950.6,918.9,5.68K,-0.75%
1/30/2014,941.4,925.7,953.2,909.5,5.43K,1.70%
1/31/2014,938.8,941.4,954.7,924.6,4.31K,-0.27%
2/1/2014,940.4,938.8,969.2,927.8,4.37K,0.17%
2/2/2014,953.3,940.4,959.4,934.4,1.58K,1.37%
2/3/2014,931.7,953.3,959.6,931.7,2.79K,-2.27%
2/4/2014,926.6,931.7,949.1,900.8,4.61K,-0.54%
2/5/2014,904.5,926.6,939.8,890,7.56K,-2.39%
2/6/2014,828.9,904.5,908.8,800.9,18.60K,-8.36%
2/7/2014,695.7,828.9,833.1,651.7,49.91K,-16.07%
2/8/2014,648.8,695.7,719.3,632.1,22.88K,-6.74%
2/9/2014,659.6,648.8,694.1,622.5,19.89K,1.66%
2/10/2014,582.6,659.6,700,500,40.13K,-11.67%
2/11/2014,579,582.6,609.7,550.2,16.73K,-0.63%
2/12/2014,531.1,579,585.1,511.9,21.30K,-8.26%
2/13/2014,451.4,531.1,549.2,451.3,28.94K,-15.00%
2/14/2014,427.7,451.4,500,302.2,65.82K,-5.26%
2/15/2014,371.1,427.7,447.9,310.1,50.62K,-13.24%
2/16/2014,299.8,371.1,540,220.4,86.18K,-19.21%
2/17/2014,272.3,299.8,411.2,263.4,51.44K,-9.18%
2/18/2014,294,272.3,370.1,248.3,48.88K,7.96%
2/19/2014,261.5,294,308.6,257.2,31.50K,-11.03%
2/20/2014,111.9,261.5,271.6,109.2,102.18K,-57.21%
2/21/2014,111.6,111.9,160.1,91.7,82.59K,-0.32%
2/22/2014,255.6,111.6,290.6,96.7,72.17K,129.11%
2/23/2014,310.2,255.6,349.1,220.3,38.55K,21.35%
2/24/2014,174,310.2,316.9,131.9,95.12K,-43.90%
2/25/2014,135.8,174,174.6,102.3,30.43K,-21.97%
2/26/2014,593.1,135.8,650,522.8,0.60K,336.84%
2/27/2014,596.5,593.1,629.9,580.5,0.50K,0.56%
2/28/2014,573.9,596.5,599,570,0.51K,-3.78%
3/1/2014,557.4,573.9,564.1,262.8,0.40K,-2.88%
3/2/2014,544.6,557.4,562.9,541.5,0.83K,-2.30%
3/3/2014,662.2,544.6,695.4,545.4,1.26K,21.60%
3/4/2014,661.8,662.2,686.2,645.2,1.37K,-0.05%
3/5/2014,658.3,661.8,666,636.8,1.26K,-0.54%
3/6/2014,648.3,658.3,661.8,636.2,2.07K,-1.53%
3/7/2014,616.7,648.3,655.2,600.3,2.34K,-4.86%
3/8/2014,609.2,616.7,625.7,588.6,2.17K,-1.22%
3/9/2014,627,609.2,637.6,598.5,1.95K,2.93%
3/10/2014,613,627,633.7,594.7,2.63K,-2.25%
3/11/2014,608.7,613,619.7,599.9,2.43K,-0.70%
3/12/2014,619.4,608.7,640.8,608.2,3.20K,1.76%
3/13/2014,625,619.4,636.1,616.1,3.41K,0.91%
3/14/2014,614,625,631.2,610.6,4.00K,-1.76%
3/15/2014,624,614,628.8,609.2,3.46K,1.63%
3/16/2014,619.1,624,627.3,613.2,3.30K,-0.78%
3/17/2014,606.4,619.1,622.5,602.7,3.58K,-2.06%
3/18/2014,598.9,606.4,611.7,585.7,3.65K,-1.23%
3/19/2014,595,598.9,607.1,590.1,3.58K,-0.66%
3/20/2014,566,595,598.4,560.3,4.24K,-4.87%
3/21/2014,549.6,566,587.4,540.2,3.82K,-2.90%
3/22/2014,564.3,549.6,570,537.2,3.77K,2.68%
3/23/2014,551.2,564.3,564.3,538.6,4.13K,-2.34%
3/24/2014,567.6,551.2,572.5,531.3,3.67K,2.98%
3/25/2014,562.9,567.6,569.7,550.4,3.87K,-0.82%
3/26/2014,562.5,562.9,575.4,546.3,3.71K,-0.08%
3/27/2014,460.5,562.5,567.8,460.5,3.78K,-18.13%
3/28/2014,482.6,460.5,515,453.8,4.11K,4.81%
3/29/2014,477.1,482.6,494.3,473.8,4.29K,-1.14%
3/30/2014,446.9,477.1,479,424,3.86K,-6.33%
3/31/2014,444.7,446.9,473.4,422.5,4.15K,-0.51%
4/1/2014,463.5,444.7,487.4,438,3.97K,4.23%
4/2/2014,424.4,463.5,480.3,409.3,4.38K,-8.43%
4/3/2014,436.3,424.4,448.7,386.7,4.02K,2.81%
4/4/2014,444.4,436.3,456.5,415.5,2.57K,1.85%
4/5/2014,456.6,444.4,461.2,439.4,1.16K,2.76%
4/6/2014,455.7,456.6,472.4,446.3,3.59K,-0.21%
4/7/2014,462.4,455.7,485.1,448,3.95K,1.47%
4/8/2014,466.6,462.4,480.7,457.6,3.91K,0.90%
4/9/2014,457.3,466.6,479.7,451.1,3.88K,-1.98%
4/10/2014,384.6,457.3,463.5,384.6,3.65K,-15.90%
4/11/2014,435.1,384.6,450.4,355.7,5.16K,13.13%
4/12/2014,437.6,435.1,469.8,428,5.19K,0.58%
4/13/2014,427.6,437.6,454.1,409.9,4.97K,-2.30%
4/14/2014,478.4,427.6,497.8,420.1,7.62K,11.88%
4/15/2014,526.4,478.4,526.6,466.4,8.00K,10.04%
4/16/2014,537,526.4,549,496.1,8.06K,2.00%
4/17/2014,502,537,537,486.9,8.00K,-6.51%
4/18/2014,485.5,502,512.2,472,8.36K,-3.28%
4/19/2014,506,485.5,516.9,473.2,8.38K,4.22%
4/20/2014,498.5,506,522.2,488.7,7.69K,-1.48%
4/21/2014,495.2,498.5,524.7,490.7,7.35K,-0.67%
4/22/2014,487.9,495.2,520.5,483.4,5.68K,-1.46%
4/23/2014,487.3,487.9,510,482.3,4.74K,-0.13%
4/24/2014,500.3,487.3,507.3,477.2,4.23K,2.67%
4/25/2014,464.5,500.3,502.5,438.3,6.45K,-7.16%
4/26/2014,457.9,464.5,468.7,448.6,6.89K,-1.43%
4/27/2014,443.2,457.9,461.4,437.4,6.96K,-3.21%
4/28/2014,441.9,443.2,451.1,420.8,4.54K,-0.28%
4/29/2014,446.1,441.9,453.8,430.7,3.72K,0.95%
4/30/2014,445.6,446.1,452.6,430.9,4.08K,-0.11%
5/1/2014,460.1,445.6,464.5,444.5,4.20K,3.25%
5/2/2014,453.7,460.1,463.4,442,3.38K,-1.40%
5/3/2014,438.6,453.7,454.2,429.1,2.58K,-3.31%
5/4/2014,436,438.6,446.6,428.8,3.37K,-0.59%
5/5/2014,430.9,436,443.9,426.4,3.04K,-1.19%
5/6/2014,432.2,430.9,435,420.2,4.19K,0.31%
5/7/2014,446.5,432.2,458.8,423.5,5.03K,3.32%
5/8/2014,441.1,446.5,455.5,439.5,2.54K,-1.22%
5/9/2014,445.5,441.1,455.8,438.5,2.27K,0.98%
5/10/2014,451.9,445.5,459.5,441.4,0.45K,1.45%
5/11/2014,433.2,451.9,455.4,429,1.89K,-4.13%
5/12/2014,438.2,433.2,441.1,430.2,1.39K,1.15%
5/13/2014,433.9,438.2,442.3,432.7,2.65K,-0.98%
5/14/2014,442.6,433.9,444.3,433.9,2.20K,2.01%
5/15/2014,448.1,442.6,450,441.5,2.17K,1.24%
5/16/2014,453.6,448.1,455.1,441.9,1.76K,1.23%
5/17/2014,452.8,453.6,455.9,452.2,1.71K,-0.19%
5/18/2014,450.1,452.8,454,449,1.45K,-0.59%
5/19/2014,443.9,450.1,451.7,441.2,1.35K,-1.39%
5/20/2014,484.6,443.9,486.2,437.3,1.90K,9.16%
5/21/2014,488.8,484.6,495.2,481.7,1.40K,0.88%
5/22/2014,515.4,488.8,519.3,485.5,3.12K,5.43%
5/23/2014,518.1,515.4,540.9,515.2,2.76K,0.53%
5/24/2014,520.5,518.1,526.7,510.4,2.86K,0.46%
5/25/2014,570.4,520.5,575.2,520.5,1.87K,9.60%
5/26/2014,582,570.4,586.4,564.7,2.96K,2.03%
5/27/2014,570.1,582,586.2,555.3,3.35K,-2.05%
5/28/2014,570.8,570.1,581.8,562.6,3.57K,0.13%
5/29/2014,564.4,570.8,573.8,557.7,3.73K,-1.12%
5/30/2014,612.3,564.4,613.3,564,6.21K,8.49%
5/31/2014,627.9,612.3,629,604.7,4.41K,2.54%
6/1/2014,649.8,627.9,675,622,3.55K,3.48%
6/2/2014,655.5,649.8,662.6,625.5,4.13K,0.88%
6/3/2014,669.4,655.5,676.5,631.4,4.36K,2.13%
6/4/2014,638.9,669.4,669.8,602.1,5.60K,-4.56%
6/5/2014,660.2,638.9,665.4,635.6,2.76K,3.33%
6/6/2014,650.4,660.2,663.8,647.1,6.04K,-1.48%
6/7/2014,651.7,650.4,659.8,641,1.97K,0.19%
6/8/2014,651,651.7,658.9,648.7,3.31K,-0.10%
6/9/2014,644.3,651,652.1,639.1,3.26K,-1.03%
6/10/2014,655.6,644.3,661.4,641.7,3.56K,1.75%
6/11/2014,643,655.6,663,642.3,3.80K,-1.93%
6/12/2014,597.1,643,643.8,591.1,4.59K,-7.13%
6/13/2014,610.3,597.1,619.1,594.9,7.55K,2.21%
6/14/2014,583.4,610.3,613.8,563.7,5.00K,-4.41%
6/15/2014,582.3,583.4,587.8,560.8,3.94K,-0.19%
6/16/2014,599.1,582.3,606.1,580.5,3.99K,2.88%
6/17/2014,605.1,599.1,608.4,594.9,3.00K,1.00%
6/18/2014,606.2,605.1,614.4,603.6,3.31K,0.19%
6/19/2014,600.2,606.2,612.6,598.7,5.60K,-1.00%
6/20/2014,590.8,600.2,602,587.1,2.15K,-1.57%
6/21/2014,597,590.8,599.2,584.8,2.28K,1.06%
6/22/2014,603.6,597,610.1,592,2.04K,1.10%
6/23/2014,591.2,603.6,604.7,582.9,2.65K,-2.06%
6/24/2014,588.8,591.2,595.7,585.4,3.08K,-0.41%
6/25/2014,568.5,588.8,589.6,566.9,3.09K,-3.45%
6/26/2014,582.7,568.5,582.7,565.8,4.15K,2.51%
6/27/2014,602.2,582.7,603.9,580.1,3.39K,3.35%
6/28/2014,597.6,602.2,608.8,594,2.94K,-0.78%
6/29/2014,601.1,597.6,604.3,593.2,2.89K,0.59%
6/30/2014,635.1,601.1,637.3,596.5,3.83K,5.67%
7/1/2014,643.2,635.1,652.5,634.1,4.11K,1.27%
7/2/2014,645.7,643.2,652.1,604.6,4.78K,0.39%
7/3/2014,638,645.7,646.4,633.6,4.01K,-1.19%
7/4/2014,624,638,642.2,623,3.60K,-2.21%
7/5/2014,623,624,627.8,619.7,3.25K,-0.16%
7/6/2014,626.7,623,629.4,622.7,2.70K,0.59%
7/7/2014,613.6,626.7,627.9,607.3,2.53K,-2.08%
7/8/2014,615.3,613.6,619.7,609.3,3.21K,0.28%
7/9/2014,623,615.3,623.8,610.5,3.07K,1.25%
7/10/2014,618.4,623,625,611.7,3.61K,-0.74%
7/11/2014,632.9,618.4,633.6,616.1,3.12K,2.35%
7/12/2014,635.9,632.9,638.6,625.9,3.43K,0.47%
7/13/2014,628,635.9,638.6,627.5,1.70K,-1.24%
7/14/2014,618.3,628,629,616.1,2.55K,-1.55%
7/15/2014,619.6,618.3,624.4,617.3,3.69K,0.21%
7/16/2014,614.8,619.6,622.4,614.2,3.00K,-0.77%
7/17/2014,626.6,614.8,632.5,610,2.92K,1.92%
7/18/2014,627.5,626.6,630.2,617.9,3.35K,0.14%
7/19/2014,627,627.5,634.1,625.1,3.96K,-0.07%
7/20/2014,621,627,627.9,620,2.30K,-0.97%
7/21/2014,625.1,621,625.9,615,2.53K,0.67%
7/22/2014,622.5,625.1,628.8,620,3.28K,-0.42%
7/23/2014,621.7,622.5,625,621,2.17K,-0.13%
7/24/2014,601.9,621.7,622,599.4,4.74K,-3.19%
7/25/2014,600.5,601.9,609.1,597.4,5.92K,-0.23%
7/26/2014,596,600.5,603,593.3,3.48K,-0.75%
7/27/2014,595,596,601.5,593.7,3.53K,-0.16%
7/28/2014,587.9,595,597.5,578.1,2.33K,-1.19%
7/29/2014,585.8,587.9,591.3,579.5,6.72K,-0.37%
7/30/2014,564.6,585.8,586.1,564.2,4.10K,-3.61%
7/31/2014,589.5,564.6,593.7,564,3.52K,4.41%
8/1/2014,598.8,589.5,604,586.4,8.93K,1.57%
8/2/2014,591.7,598.8,598.9,587.4,2.12K,-1.18%
8/3/2014,588.9,591.7,592.1,580.6,1.26K,-0.47%
8/4/2014,592.8,588.9,595.1,586.5,3.42K,0.65%
8/5/2014,588.8,592.8,594.3,585.4,4.09K,-0.68%
8/6/2014,589.8,588.8,593.8,587.2,3.01K,0.17%
8/7/2014,592.8,589.8,595.1,587.9,2.50K,0.51%
8/8/2014,595.8,592.8,608.2,592.1,3.11K,0.51%
8/9/2014,589.5,595.8,595.6,587.4,1.42K,-1.06%
8/10/2014,592.1,589.5,596.6,588.1,1.34K,0.43%
8/11/2014,575.9,592.1,593.6,571.7,2.57K,-2.73%
8/12/2014,567.7,575.9,578.3,562,3.33K,-1.43%
8/13/2014,542.1,567.7,573.5,523.2,4.82K,-4.50%
8/14/2014,504.8,542.1,544.9,495.9,10.88K,-6.88%
8/15/2014,496.5,504.8,515.2,483.2,4.77K,-1.65%
8/16/2014,522,496.5,524.3,483.2,3.87K,5.15%
8/17/2014,485.5,522,524.7,478.2,3.14K,-6.99%
8/18/2014,462.2,485.5,493.3,450,6.38K,-4.80%
8/19/2014,485.1,462.2,487,455.8,5.12K,4.96%
8/20/2014,516.8,485.1,521.8,468.5,5.89K,6.53%
8/21/2014,517.9,516.8,537.2,511.4,5.65K,0.22%
8/22/2014,516.1,517.9,524.4,500.6,6.03K,-0.36%
8/23/2014,497.7,516.1,516.8,494,3.13K,-3.57%
8/24/2014,509.7,497.7,514.8,496.8,2.53K,2.42%
8/25/2014,502.9,509.7,511.3,499.7,2.74K,-1.33%
8/26/2014,512.6,502.9,516,501.8,3.53K,1.91%
8/27/2014,515.2,512.6,527.4,512.7,3.79K,0.52%
8/28/2014,510.8,515.2,521.6,503.3,4.47K,-0.87%
8/29/2014,512.6,510.8,515.2,506.7,3.64K,0.35%
8/30/2014,506,512.6,512.9,503.1,2.63K,-1.29%
8/31/2014,481.8,506,508.3,478.3,6.10K,-4.78%
9/1/2014,477.2,481.8,487.5,471.8,6.79K,-0.95%
9/2/2014,478.9,477.2,487,470.5,6.75K,0.37%
9/3/2014,480,478.9,487.3,476.8,6.14K,0.23%
9/4/2014,491,480,498.5,476.3,8.81K,2.28%
9/5/2014,483.6,491,495,483.1,6.04K,-1.49%
9/6/2014,484.5,483.6,491.4,480.8,3.79K,0.17%
9/7/2014,485.8,484.5,490.7,478.5,3.56K,0.26%
9/8/2014,475.7,485.8,487,469.5,8.14K,-2.07%
9/9/2014,474.9,475.7,478.6,467.5,7.29K,-0.17%
9/10/2014,479.7,474.9,491,471.6,8.29K,1.01%
9/11/2014,478.5,479.7,488.9,474.6,6.29K,-0.25%
9/12/2014,477.7,478.5,479.7,471.1,5.15K,-0.16%
9/13/2014,478.2,477.7,480.6,474.6,5.28K,0.09%
9/14/2014,477.7,478.2,480.3,472,4.21K,-0.09%
9/15/2014,477.7,477.7,479.3,473.7,5.63K,0.00%
9/16/2014,466.8,477.7,478.8,464,6.52K,-2.29%
9/17/2014,461.1,466.8,469.4,458.3,7.51K,-1.21%
9/18/2014,424.3,461.1,462.3,408.8,8.93K,-7.99%
9/19/2014,397.7,424.3,429.2,386.1,14.97K,-6.27%
9/20/2014,411.5,397.7,427.7,387.5,14.29K,3.49%
9/21/2014,401.6,411.5,415.1,394.5,10.42K,-2.41%
9/22/2014,404.1,401.6,410.8,398.6,13.52K,0.62%
9/23/2014,436.9,404.1,445.5,394.8,17.94K,8.11%
9/24/2014,423.8,436.9,439.2,422.1,21.37K,-3.00%
9/25/2014,412.3,423.8,427.5,409.6,14.63K,-2.71%
9/26/2014,404.5,412.3,416.4,399.7,12.12K,-1.90%
9/27/2014,399,404.5,407.1,394.7,9.74K,-1.35%
9/28/2014,379.1,399,402.3,374.1,13.94K,-5.00%
9/29/2014,376.8,379.1,389.3,372.6,20.69K,-0.61%
9/30/2014,388.2,376.8,395.2,374.7,16.92K,3.03%
10/1/2014,382.8,388.2,395.1,381.1,17.73K,-1.37%
10/2/2014,375.1,382.8,385.6,371.2,14.30K,-2.01%
10/3/2014,363.5,375.1,378.2,362.8,16.81K,-3.12%
10/4/2014,335.3,363.5,369.9,327.1,23.04K,-7.74%
10/5/2014,322.9,335.3,344.3,294.9,29.85K,-3.72%
10/6/2014,331.5,322.9,347.9,303,41.17K,2.69%
10/7/2014,331.6,331.5,345.5,321.7,30.17K,0.03%
10/8/2014,350.9,331.6,351.6,325.4,21.77K,5.80%
10/9/2014,360.9,350.9,384.6,347.6,35.59K,2.86%
10/10/2014,361.7,360.9,378.1,353.3,28.41K,0.22%
10/11/2014,361.2,361.7,370.1,350.5,13.93K,-0.14%
10/12/2014,373.2,361.2,374.6,352.3,11.23K,3.31%
10/13/2014,387.3,373.2,391.2,366,23.58K,3.79%
10/14/2014,397.1,387.3,407.7,385.7,28.87K,2.53%
10/15/2014,393.2,397.1,397.9,388.2,22.49K,-0.99%
10/16/2014,379.8,393.2,398.8,371.6,20.79K,-3.41%
10/17/2014,380.5,379.8,384.8,372.4,16.57K,0.19%
10/18/2014,390.9,380.5,395.7,373.6,9.45K,2.73%
10/19/2014,387.3,390.9,394.5,383.9,5.33K,-0.92%
10/20/2014,380.4,387.3,387.8,378.4,10.56K,-1.78%
10/21/2014,382.4,380.4,388.2,377.4,9.66K,0.52%
10/22/2014,378.9,382.4,383.7,377,10.53K,-0.89%
10/23/2014,355.8,378.9,381.1,353.5,19.12K,-6.11%
10/24/2014,355.1,355.8,360.9,351.4,20.03K,-0.19%
10/25/2014,346.7,355.1,356.6,341.5,14.04K,-2.36%
10/26/2014,348.7,346.7,356.8,344.2,11.58K,0.56%
10/27/2014,350.1,348.7,356.4,344.9,10.60K,0.41%
10/28/2014,351.1,350.1,355.7,348.3,9.43K,0.28%
10/29/2014,335.1,351.1,352.8,334.7,12.26K,-4.54%
10/30/2014,344.9,335.1,350.4,333.4,16.12K,2.91%
10/31/2014,337.9,344.9,348,336.1,14.00K,-2.03%
11/1/2014,325.4,337.9,339,320.7,13.77K,-3.68%
11/2/2014,322.5,325.4,329.8,319.8,11.90K,-0.88%
11/3/2014,324.2,322.5,332.9,321.7,13.43K,0.52%
11/4/2014,328,324.2,328.8,320.1,15.12K,1.15%
11/5/2014,338,328,342,326.5,15.84K,3.06%
11/6/2014,347.7,338,351.1,335.7,15.65K,2.86%
11/7/2014,341.9,347.7,351.6,340.2,15.02K,-1.67%
11/8/2014,343.5,341.9,346.3,339.8,8.19K,0.49%
11/9/2014,362,343.5,362.2,341.8,12.63K,5.39%
11/10/2014,367.1,362,374.7,356.6,22.81K,1.41%
11/11/2014,365.4,367.1,371,361.9,15.79K,-0.47%
11/12/2014,432,365.4,442.7,365.8,38.53K,18.23%
11/13/2014,428.7,432,480.5,390.9,58.20K,-0.77%
11/14/2014,396.5,428.7,430.2,382,35.73K,-7.51%
11/15/2014,374.9,396.5,407.3,368,13.33K,-5.46%
11/16/2014,385.6,374.9,390.4,370.5,14.35K,2.87%
11/17/2014,384.7,385.6,412.3,378.3,27.60K,-0.24%
11/18/2014,379.2,384.7,394.9,372,27.09K,-1.44%
11/19/2014,381.4,379.2,389.3,374.3,19.87K,0.60%
11/20/2014,357.3,381.4,383,355.1,21.98K,-6.33%
11/21/2014,351.8,357.3,358.7,343.8,23.47K,-1.55%
11/22/2014,352,351.8,364.2,350.5,12.94K,0.07%
11/23/2014,365.9,352,370.6,352.6,12.41K,3.93%
11/24/2014,378.9,365.9,388.7,361.9,24.57K,3.55%
11/25/2014,376.4,378.9,395.7,370.6,45.32K,-0.64%
11/26/2014,365.4,376.4,378.3,364,23.98K,-2.94%
11/27/2014,368.8,365.4,374.4,364.8,13.85K,0.95%
11/28/2014,377.6,368.8,383.3,358.4,43.02K,2.38%
11/29/2014,376.3,377.6,389.3,372.2,83.45K,-0.35%
11/30/2014,374.9,376.3,381.1,372.6,11.29K,-0.36%
12/1/2014,378.6,374.9,383.6,373,19.67K,0.98%
12/2/2014,380.6,378.6,384.9,375.4,25.29K,0.54%
12/3/2014,377,380.6,384.7,373.6,23.51K,-0.97%
12/4/2014,369.8,377,380.4,366.2,25.33K,-1.89%
12/5/2014,377.6,369.8,379.7,366.4,29.99K,2.11%
12/6/2014,376.3,377.6,380.3,372,11.07K,-0.36%
12/7/2014,376.5,376.3,377.9,372.5,8.81K,0.06%
12/8/2014,365,376.5,377.4,364.6,22.92K,-3.06%
12/9/2014,352.2,365,365.4,343.8,43.83K,-3.50%
12/10/2014,347.9,352.2,354.1,345.1,27.13K,-1.21%
12/11/2014,347.7,347.9,367.1,337.8,51.08K,-0.07%
12/12/2014,353.4,347.7,356.4,346,26.85K,1.65%
12/13/2014,348.2,353.4,353.1,343.8,19.54K,-1.46%
12/14/2014,349.4,348.2,351.6,344.6,12.34K,0.32%
12/15/2014,345.4,349.4,351.2,343.6,22.16K,-1.14%
12/16/2014,330.2,345.4,346.5,328.9,38.59K,-4.39%
12/17/2014,320,330.2,335.7,314.3,61.34K,-3.09%
12/18/2014,310.3,320,325.6,303.4,60.52K,-3.02%
12/19/2014,317.8,310.3,320.2,306.4,41.71K,2.40%
12/20/2014,330.4,317.8,332.6,316,29.92K,3.96%
12/21/2014,322.6,330.4,332,320.1,20.67K,-2.34%
12/22/2014,330.8,322.6,335.3,319.9,35.36K,2.54%
12/23/2014,335.3,330.8,339.3,328,24.07K,1.33%
12/24/2014,322.4,335.3,336.3,320.6,21.52K,-3.83%
12/25/2014,319,322.4,323.4,316.3,15.39K,-1.06%
12/26/2014,330,319,332.9,316.4,23.01K,3.45%
12/27/2014,315.3,330,330.7,312,21.63K,-4.44%
12/28/2014,316.5,315.3,322.8,310.5,20.41K,0.38%
12/29/2014,314.1,316.5,321.6,308.3,20.36K,-0.76%
12/30/2014,311.3,314.1,316.2,309.3,22.78K,-0.91%
12/31/2014,318.2,311.3,319.1,308.9,20.50K,2.24%
1/1/2015,314.9,318.2,321.4,313.5,12.82K,-1.05%
1/2/2015,315.2,314.9,316.4,313.1,14.73K,0.10%
1/3/2015,287.1,315.2,315.8,284.9,47.37K,-8.91%
1/4/2015,264.7,287.1,289.9,255.9,88.77K,-7.80%
1/5/2015,274.8,264.7,278.3,262.9,54.99K,3.82%
1/6/2015,282.3,274.8,285.1,271.5,21.94K,2.70%
1/7/2015,291.3,282.3,296.1,280.7,30.67K,3.21%
1/8/2015,282.7,291.3,292.7,279,20.18K,-2.97%
1/9/2015,288,282.7,290.6,277.3,20.93K,1.87%
1/10/2015,273.4,288,289.3,272,14.73K,-5.08%
1/11/2015,264.8,273.4,278,263.8,15.11K,-3.14%
1/12/2015,269.3,264.8,273.1,263.3,25.39K,1.72%
1/13/2015,221.3,269.3,269.1,217.1,95.50K,-17.84%
1/14/2015,164.9,221.3,230.9,157.3,170.68K,-25.47%
1/15/2015,209.8,164.9,231.3,164.6,124.67K,27.20%
1/16/2015,206.9,209.8,222.6,198.7,62.32K,-1.36%
1/17/2015,199.6,206.9,212.6,191.7,43.13K,-3.51%
1/18/2015,210.6,199.6,220.7,192.5,40.37K,5.49%
1/19/2015,215.9,210.6,219.5,205.5,31.58K,2.49%
1/20/2015,210.6,215.9,216.6,203.4,37.48K,-2.46%
1/21/2015,228.2,210.6,229.3,207.1,43.18K,8.37%
1/22/2015,232.7,228.2,238.8,225.6,53.71K,1.99%
1/23/2015,232.2,232.7,237,224.8,38.17K,-0.23%
1/24/2015,248.2,232.2,248.9,229.6,33.24K,6.89%
1/25/2015,252.1,248.2,256.4,241.4,50.19K,1.58%
1/26/2015,269.2,252.1,310.9,251.5,105.71K,6.78%
1/27/2015,263.3,269.2,276.9,247.3,50.26K,-2.20%
1/28/2015,236.2,263.3,267.7,228.1,63.77K,-10.29%
1/29/2015,234,236.2,241.5,220.4,54.49K,-0.92%
1/30/2015,231.8,234,244.8,227.2,48.23K,-0.92%
